# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
1134,896,0.0
1134,90,0.6
1134,554,0.8
1134,1162,0.6
1134,1163,1.0
1134,437,0.0
1134,464,1.0
1134,644,0.6
1134,851,0.8
1134,1164,0.6
1134,1165,0.8
1166,1166,0.6
1167,1167,0.6
241,105,0.8
241,1168,0.8
241,786,1.0
241,93,0.8
241,241,0.6
241,701,0.8
241,1056,0.8
241,190,0.8
1169,1169,0.6
1170,1170,0.6
1149,1059,0.8
1149,1171,0.8
1149,30,1.0
1172,1172,0.6
1173,1173,0.6
1174,1174,0.0
117,1175,0.8
117,1176,0.8
117,144,1.0
117,1177,0.8
117,770,1.0
117,1178,0.8
117,22,1.0
117,911,1.0
117,723,1.0
117,724,1.0
117,618,1.0
117,1179,0.8
117,1180,0.6
1181,1181,0.0
1182,1182,0.8
1182,1183,0.8
1182,832,0.8
1182,936,0.8
1182,177,1.0
1182,944,0.8
1182,1184,0.6
1182,109,0.8
1182,702,1.0
1182,1185,0.8
1182,1186,0.6
1182,939,0.8
1187,349,1.0
1187,173,1.0
1187,46,1.0
1187,372,1.0
1187,1188,1.0
1187,1163,1.0
1187,30,1.0
1187,1189,0.8
1187,345,0.8
1187,7,0.8
1187,283,1.0
1187,346,1.0
1187,1081,1.0
1187,973,0.8
1187,347,1.0
1187,128,1.0
1187,102,1.0
1187,452,0.8
1190,46,1.0
1190,1190,0.6
1190,150,1.0
1191,1191,0.0
1191,93,0.8
1191,1083,0.8
1191,799,0.8
1191,1078,0.8
1191,494,0.8
1191,612,0.8
1192,1192,0.8
1193,1193,0.0
1194,917,0.8
1194,1194,0.6
1195,813,1.0
1195,450,1.0
1195,286,1.0
1195,1196,1.0
1195,22,1.0
1195,448,1.0
1195,46,1.0
1195,1197,1.0
1195,120,1.0
1195,1195,0.0
1195,1198,1.0
1195,1199,1.0
1195,294,1.0
1195,643,0.8
1195,111,0.8
1195,697,1.0
1195,276,0.8
1195,1200,1.0
1195,240,0.6
1201,1201,0.8
1202,1202,0.6
1202,1203,0.6
1204,1204,1.0
1205,1205,0.6
1205,30,1.0
1205,1206,0.8
1205,371,1.0
1205,286,1.0
1205,1207,1.0
1205,1040,0.8
1205,249,0.6
1205,1208,0.8
1205,1209,0.6
1205,693,1.0
1205,95,0.6
1205,543,0.6
1205,1210,0.6
1205,926,0.0
1205,551,0.8
1205,1211,0.6
1205,1212,0.6
1205,998,0.6
1205,955,0.6
1213,1213,0.8
1214,1215,0.8
1214,1214,0.6
1216,1216,0.0
1217,1217,0.0
1218,1218,0.0
1219,1219,1.0
1220,1220,0.6
1220,1221,0.8
1222,1222,0.6
1223,1223,0.8
1223,1224,0.6
1223,1225,0.8
1223,1226,0.8
1223,1227,1.0
1223,763,1.0
1223,839,1.0
1223,453,1.0
1223,347,1.0
1223,46,1.0
1223,939,1.0
1223,349,1.0
1223,345,1.0
1223,1228,0.6
1223,675,0.8
1223,34,1.0
1223,1229,1.0
1223,1230,0.8
969,969,0.8
969,177,0.8
969,976,1.0
969,1231,0.8
969,1232,1.0
969,1233,1.0
969,1234,0.8
969,813,1.0
969,296,1.0
1235,1235,0.0
648,650,1.0
648,648,0.6
648,651,0.8
648,264,0.6
648,159,0.6
648,245,0.8
648,90,0.6
648,708,0.8
648,1014,0.6
648,1229,0.8
648,1047,0.8
648,1236,1.0
648,545,0.6
648,663,0.8
648,218,1.0
648,453,1.0
648,1237,0.6
648,644,0.8
648,1238,1.0
648,108,0.6
648,398,0.8
648,217,0.8
648,1239,0.6
648,606,0.8
648,770,0.8
648,1240,0.6
648,1105,0.6
648,551,0.8
648,1241,0.8
648,582,0.8
648,1121,0.6
648,1242,0.8
648,853,1.0
648,1243,1.0
648,612,1.0
648,344,1.0
648,244,0.8
648,605,1.0
648,998,0.6
648,1244,0.6
648,1130,1.0
648,1245,0.8
648,1246,0.6
648,688,1.0
648,384,0.8
648,979,0.8
648,1247,1.0
648,1248,0.8
648,177,1.0
1249,1249,0.6
1250,1250,0.8
1250,762,1.0
1250,1032,0.8
1250,638,0.8
1250,1251,1.0
1250,128,1.0
1250,904,1.0
1250,1252,1.0
1250,1253,1.0
1250,177,1.0
1250,976,1.0
1250,350,1.0
1250,1254,0.6
1250,1255,1.0
1250,1256,0.8
1250,1160,1.0
1250,30,1.0
1250,708,1.0
1250,809,0.0
1250,675,0.8
1250,642,0.8
1250,168,1.0
1250,760,0.8
1250,1229,1.0
1250,1257,0.8
1250,1258,0.6
1250,1259,0.8
1250,474,1.0
1260,1261,0.6
1260,1260,0.6
1260,448,1.0
1260,451,1.0
1260,349,1.0
1260,30,1.0
1260,283,1.0
1260,46,1.0
1260,311,1.0
1260,290,1.0
248,248,0.6
248,1262,0.6
248,1263,0.6
248,1264,0.6
248,312,1.0
248,1265,0.8
248,1266,0.8
248,217,0.8
248,1267,0.8
248,260,0.8
248,1268,0.6
248,1051,0.8
248,878,0.8
1264,1264,0.0
1264,517,0.6
1264,832,1.0
1264,237,0.6
1269,1269,0.8
1270,1271,0.8
1272,1272,1.0
1273,849,1.0
1273,1274,1.0
1273,85,0.8
1275,50,1.0
1275,1276,1.0
1275,99,0.8
1275,1275,0.8
1277,1277,0.8
1277,1278,0.8
1277,1279,1.0
1277,1072,0.0
1277,1280,0.8
1277,1281,0.6
1277,1282,0.8
1277,1283,0.8
1277,1284,0.8
1277,1285,0.8
1277,1286,0.8
1277,798,1.0
1277,1287,0.8
1277,411,0.8
1277,797,1.0
1277,1288,0.8
1277,1289,0.8
1277,46,1.0
1277,612,0.8
1277,302,0.6
1277,399,0.8
1277,1290,0.8
1277,1291,0.6
1277,832,0.8
1277,202,0.8
1277,367,0.6
1277,111,0.8
1277,1292,0.8
1277,1183,0.8
1277,950,0.8
1277,1293,0.8
1277,114,0.8
1277,1294,0.8
1277,1295,0.8
1277,1296,0.8
1277,1297,0.6
1277,709,1.0
1277,1132,0.8
1277,1298,1.0
1277,1299,0.6
1277,294,1.0
1277,30,0.8
1277,1221,0.8
1300,790,0.8
1300,1300,0.6
1301,1301,0.6
1302,401,1.0
1302,286,1.0
1302,22,1.0
1302,66,1.0
1302,922,1.0
1302,923,1.0
1302,1303,1.0
1302,1304,0.8
1302,329,0.6
1302,1305,0.8
1302,1306,1.0
1302,378,0.6
1302,745,1.0
1302,1307,1.0
1262,1308,0.6
1262,603,0.8
1262,1262,0.0
1262,612,1.0
1262,1309,0.8
1262,218,0.8
1262,206,0.6
1262,1310,0.0
1262,1311,0.8
1262,229,0.6
1262,90,0.6
1262,377,0.8
1262,328,0.6
1262,217,0.8
1262,248,0.6
1262,1265,0.8
1262,1312,0.6
1313,1313,0.0
1314,1314,0.8
1314,1315,1.0
1314,658,0.8
1314,642,0.8
1314,126,0.8
1314,1316,1.0
1314,1317,0.8
1314,1318,1.0
1314,1062,0.6
1314,1319,1.0
1314,1004,0.8
1314,1320,0.8
1314,1254,0.6
1314,605,1.0
1314,1321,0.8
1314,308,1.0
1314,486,0.0
1314,1322,0.8
1314,1188,1.0
1314,1323,0.8
1314,1163,0.8
1314,1077,1.0
1314,878,1.0
1314,1324,1.0
1314,1325,0.8
1314,865,0.8
1314,1326,0.6
1314,1327,0.8
1314,312,1.0
1314,1328,0.6
1314,63,0.8
1314,1329,0.8
1314,1330,0.8
1314,1331,0.6
1314,859,1.0
1314,1332,0.6
1314,1333,0.8
1314,1334,0.6
1314,1335,0.8
1314,1336,0.6
1314,1337,0.6
1314,1338,0.6
1314,1339,0.6
1314,1340,0.6
1314,1341,0.6
1314,1342,0.6
1314,1343,0.8
1314,1344,0.6
1314,1345,1.0
1314,1346,0.6
1314,1106,0.8
1314,1347,0.6
1314,1348,0.8
1349,1350,0.8
1351,1352,0.8
1353,1353,0.6
1353,30,1.0
1353,46,1.0
1353,1354,0.6
1353,659,1.0
1353,128,1.0
1353,5,1.0
1353,350,1.0
1353,1355,0.6
1353,1094,0.8
1353,0,0.8
1353,841,0.8
1356,1356,1.0
1356,1185,0.8
1356,217,0.6
1356,1357,0.8
1356,632,0.6
1356,1358,0.6
1356,1359,0.8
1356,45,1.0
1360,1361,0.8
1360,1087,0.8
1360,1362,0.8
1360,1363,0.8
1360,1364,0.8
1360,1043,0.6
1360,1365,0.8
1360,1366,0.8
1360,698,1.0
1360,790,0.8
1367,1367,0.8
1367,218,1.0
1367,531,1.0
1367,769,1.0
1367,1368,1.0
1369,1369,0.6
1370,1370,0.0
1371,1371,0.8
1372,1373,0.6
1372,1372,0.6
1372,1374,0.8
1375,1375,0.6
1376,1376,0.6
1377,1378,0.8
1377,1238,1.0
1377,554,0.8
1377,789,1.0
1377,1003,1.0
1377,811,1.0
1377,806,0.6
1377,190,0.8
1377,851,0.8
1377,688,0.8
1377,350,1.0
1377,1379,0.8
1377,144,0.8
1377,706,1.0
1377,85,0.8
1377,1243,1.0
1377,1380,0.8
1377,1381,0.8
1377,907,1.0
1377,1382,0.8
1377,791,0.8
1377,1383,1.0
1377,1384,0.8
1377,1385,1.0
1377,840,1.0
1377,1386,0.8
1377,429,1.0
1377,1387,0.8
1377,1388,1.0
1377,1077,1.0
1377,813,1.0
1377,1188,1.0
1377,371,1.0
1377,1389,1.0
1377,1390,1.0
1377,217,0.8
1377,828,0.8
1377,839,1.0
1377,34,0.8
1377,1076,0.8
1377,1391,1.0
1377,245,0.8
1377,836,0.8
1377,1392,1.0
1377,1393,1.0
1377,1394,1.0
1377,1395,1.0
1377,175,1.0
1396,1396,0.0
1397,1397,0.0
1397,1398,0.8
1399,176,1.0
811,811,1.0
811,973,1.0
811,1390,1.0
811,975,1.0
811,968,1.0
811,312,1.0
811,99,0.8
811,1400,1.0
811,1401,1.0
811,1402,1.0
811,173,1.0
1403,1403,0.6
1404,1405,0.0
1406,1406,0.6
1407,1407,0.8
1408,1408,0.6
1409,1409,0.0
1410,1410,0.6
1410,760,0.8
1410,825,0.8
1410,642,0.8
28,28,0.6
1411,1411,0.6
1412,1413,0.8
1412,1412,0.6
121,121,0.8
121,813,1.0
121,109,0.6
121,1414,0.8
121,123,1.0
121,1415,0.0
121,323,0.8
121,799,1.0
121,45,1.0
121,1416,0.8
121,708,0.6
121,907,1.0
121,944,0.8
121,1417,0.8
121,1418,0.8
121,1419,0.6
121,1420,0.6
121,1421,0.8
121,1422,0.8
121,1423,1.0
121,1424,0.8
121,1425,0.6
121,1426,0.8
121,66,1.0
1427,1427,0.6
1427,922,1.0
1428,1428,0.0
1429,1429,1.0
673,1430,0.0
673,688,0.0
673,1431,0.8
673,1432,0.8
673,1433,0.0
673,845,0.0
673,1434,0.0
673,1435,0.0
673,374,0.0
673,462,0.6
673,1436,0.0
673,879,0.0
673,1155,0.0
673,1437,0.8
673,839,0.8
673,1438,0.6
673,901,0.8
673,1439,0.8
673,248,0.0
673,1440,0.0
673,174,0.0
673,123,0.0
673,1441,0.6
673,1137,0.0
673,371,0.8
673,1081,0.0
673,349,0.0
673,1442,0.0
673,347,0.0
673,1443,0.0
673,785,0.0
673,329,0.0
673,493,0.0
673,176,0.0
673,283,0.0
673,1444,0.0
673,939,0.0
673,1445,0.0
673,1261,0.0
673,1189,0.0
673,1446,0.0
673,1447,1.0
673,1287,0.0
673,1448,0.0
673,1449,0.0
673,1450,0.0
673,1451,0.0
673,1452,0.0
673,1453,0.8
673,345,0.0
673,1292,0.6
673,245,0.0
673,30,0.0
673,695,0.0
673,1454,0.0
673,1455,0.0
673,1385,0.8
673,365,0.0
673,1456,0.8
1457,1457,1.0
264,264,0.0
264,217,1.0
264,123,0.0
264,84,0.0
264,1458,1.0
264,462,0.0
264,1185,0.0
264,372,0.0
264,1459,0.0
264,99,0.0
264,349,0.0
264,701,0.0
264,1460,0.0
264,1461,0.0
264,1462,0.0
264,877,0.0
264,261,0.0
264,258,0.0
264,1463,0.0
264,1005,0.0
264,1464,0.0
264,1465,0.0
264,970,0.0
264,114,0.0
264,945,0.0
264,384,0.0
264,265,0.0
264,926,0.0
264,282,0.0
264,551,0.0
264,1076,0.0
264,1101,0.0
264,1466,0.0
264,1091,0.0
264,1467,0.0
264,1468,0.0
264,494,0.0
264,1130,0.0
264,268,0.0
264,1469,0.0
264,1054,0.0
264,674,0.0
264,539,0.0
264,1050,0.0
264,34,0.0
264,878,0.0
264,343,0.0
264,302,1.0
264,1096,0.0
264,105,0.0
264,806,0.0
264,648,0.0
264,159,0.0
264,312,0.0
264,1470,0.0
264,1471,0.0
264,851,0.0
264,1472,0.0
264,1401,0.0
264,53,0.0
264,1473,0.0
264,1474,0.0
264,251,0.0
264,1475,0.0
264,1476,0.0
264,978,0.0
264,1121,0.0
264,1477,0.0
264,605,0.0
264,843,0.0
264,107,0.0
264,979,0.0
264,245,0.0
264,755,0.0
264,1047,0.0
264,681,0.0
264,277,0.0
264,1478,0.0
264,1105,0.0
264,44,0.0
264,643,0.0
264,1246,0.0
264,637,0.0
264,1007,0.0
264,800,0.0
264,646,0.0
264,203,0.0
264,839,0.0
264,1229,0.0
264,650,0.0
264,663,0.0
264,1479,0.0
264,1480,0.0
264,1481,0.0
264,1482,0.0
264,1483,0.0
264,809,0.0
264,1319,0.0
264,1484,0.0
264,1485,0.0
264,249,0.0
264,190,0.0
264,167,0.0
264,1023,0.0
264,606,0.0
264,1486,0.0
264,544,0.0
264,581,0.0
264,1487,0.0
264,429,0.8
264,1287,0.0
264,93,0.0
264,884,0.0
264,1199,0.0
264,943,0.0
264,608,0.0
264,658,0.0
264,1488,0.0
264,1489,0.0
264,1490,0.0
264,1491,0.0
264,1492,0.0
264,327,0.0
264,1493,0.0
264,811,0.0
264,314,0.0
264,1118,0.0
264,1089,0.0
264,1004,0.0
264,828,1.0
264,94,0.0
264,95,0.0
264,1494,0.0
264,355,0.0
264,543,0.0
264,1495,0.0
264,334,0.0
264,1496,0.0
264,1497,0.0
264,1244,0.0
264,1046,0.0
264,353,0.0
264,972,0.0
264,19,0.0
264,611,0.0
264,1498,0.0
264,936,0.0
264,1499,0.0
264,1500,0.0
264,1501,0.0
264,582,0.0
264,104,0.0
264,1126,0.0
264,1299,0.0
264,836,0.0
264,45,0.0
264,757,0.0
264,1053,0.0
264,1502,0.0
264,998,0.0
264,1503,0.0
264,241,0.0
264,982,0.0
264,1230,1.0
264,688,0.0
264,1248,0.0
264,1504,0.0
264,540,0.0
264,651,0.8
264,1131,0.0
264,66,0.0
264,849,0.0
264,550,0.0
264,612,0.0
264,1505,0.0
264,1247,0.0
264,764,0.0
264,1506,0.0
264,667,0.0
264,1507,0.0
264,526,0.0
264,63,0.0
264,977,0.0
264,1160,0.0
264,90,0.0
264,1508,0.0
264,248,0.0
264,610,0.0
264,1509,0.0
264,1510,0.0
264,1511,0.0
264,994,0.0
264,1451,0.6
264,1512,0.0
264,1212,0.0
264,984,0.0
264,162,0.0
264,1513,0.0
264,574,0.0
264,18,0.0
264,1514,0.0
264,1515,0.0
264,636,0.0
264,1516,0.0
264,164,0.0
264,1517,0.0
264,1518,0.0
264,1519,0.0
264,17,0.0
264,246,0.0
264,615,0.0
264,21,0.0
264,1520,0.0
264,1521,0.0
264,1021,0.0
264,680,0.0
264,1522,0.0
264,1523,0.0
264,15,0.0
264,228,0.0
264,1524,0.0
264,986,0.0
264,767,0.0
264,1525,1.0
264,1315,0.0
264,1526,0.0
264,815,0.0
264,1527,0.0
264,356,0.0
264,1528,0.0
264,1529,0.0
264,655,0.0
264,1208,0.0
264,662,0.0
264,168,0.0
264,1530,0.0
264,1531,0.0
264,20,0.0
264,1532,0.0
264,423,0.0
264,453,0.0
264,1533,0.0
264,1258,0.0
264,1534,0.0
264,1535,0.0
264,1536,0.0
264,1537,0.0
264,990,0.0
264,1538,0.0
264,1154,0.0
264,213,0.0
264,1100,0.0
264,1539,0.0
264,1540,0.0
264,1541,0.0
264,1542,0.0
264,6,0.0
264,1543,0.0
264,1544,0.0
264,1545,0.0
264,1546,1.0
264,1547,0.0
264,768,0.0
264,396,0.0
264,1548,0.0
264,1549,0.0
264,1550,0.0
264,1395,0.0
264,1551,0.0
264,428,0.0
264,439,0.0
264,1552,0.0
264,1042,0.0
264,433,0.0
264,1553,0.0
264,824,0.0
264,1554,0.0
264,1316,0.0
264,867,0.0
264,1555,0.0
264,1556,0.0
264,1557,0.0
264,1558,0.8
264,1559,0.8
264,711,0.6
264,1560,0.8
264,1561,1.0
264,1562,0.8
264,817,0.8
264,1563,0.8
264,1564,1.0
264,1565,0.6
264,552,0.8
264,1127,1.0
264,1566,1.0
264,1567,1.0
264,1568,1.0
264,1569,1.0
264,1570,0.6
264,1571,1.0
264,8,1.0
264,1572,1.0
264,777,1.0
264,1573,0.8
264,1574,0.8
264,1575,1.0
264,1236,1.0
264,465,1.0
264,1576,0.6
264,1326,1.0
264,1577,0.8
264,1329,0.8
264,1165,1.0
264,749,1.0
264,1578,1.0
264,1579,1.0
264,1580,0.8
264,1581,0.8
264,385,1.0
264,752,1.0
264,1582,1.0
264,1583,0.8
264,130,1.0
264,110,1.0
264,974,1.0
264,1584,1.0
264,1585,1.0
264,1586,1.0
264,1587,1.0
264,1588,1.0
264,1589,0.8
264,1003,0.8
264,1590,1.0
264,37,1.0
264,1591,1.0
264,1592,1.0
264,1106,1.0
264,1593,1.0
264,42,1.0
264,675,1.0
1594,491,0.8
1594,30,1.0
1594,345,0.8
1594,176,0.8
1594,347,1.0
1594,1594,0.6
1594,1059,0.8
1594,344,0.8
1594,366,0.8
1594,845,0.6
1594,1595,0.8
1594,1138,0.6
1594,123,0.6
1594,46,1.0
1594,462,0.8
1594,349,1.0
1594,1596,0.8
1594,583,0.6
1594,350,1.0
1594,1597,0.6
1594,1598,0.6
1594,581,1.0
1594,1599,0.6
1594,612,1.0
1594,1465,0.6
1594,1600,0.6
1594,970,0.6
1594,1601,0.6
1594,886,0.8
1594,911,1.0
1594,1602,0.6
1594,1603,0.6
1093,1604,0.6
1605,1605,0.6
1606,1607,0.6
1606,1606,0.6
1606,462,0.8
1606,642,0.8
1606,611,0.8
1606,1608,0.6
1606,994,1.0
1606,245,0.8
1606,30,1.0
1606,1008,1.0
1606,173,1.0
1606,174,1.0
1609,1610,1.0
1609,1528,0.8
1609,828,0.6
1609,1611,0.8
1609,1612,1.0
1613,1614,0.6
1613,1615,0.6
1613,1616,0.6
1613,1617,0.6
1618,1618,0.8
1618,1619,0.8
1618,1620,1.0
1618,1621,0.8
1618,1622,1.0
1623,409,0.8
1623,912,1.0
1624,1624,1.0
1625,1625,1.0
1625,349,1.0
1625,30,1.0
1625,323,0.8
1625,1626,0.8
1625,347,1.0
1625,994,0.8
1625,1081,1.0
1625,176,0.8
1625,1627,0.6
1625,1628,0.8
1625,845,0.8
1625,1089,0.8
1625,1157,0.0
1625,698,1.0
1625,144,0.8
1625,1629,1.0
1630,1630,0.6
1631,1631,0.6
1631,194,0.8
1632,1632,0.6
1632,1633,1.0
1634,1634,0.6
1635,1635,0.0
1636,1636,1.0
1637,1637,0.0
1637,1089,1.0
1637,46,1.0
1637,177,1.0
1637,290,1.0
1638,1638,0.8
1639,1639,0.8
1639,1640,0.8
1639,626,0.8
1641,1642,0.8
1641,1641,0.6
1641,401,0.8
1641,1471,0.6
1641,1643,0.8
1644,1645,0.8
1644,1644,0.6
1644,1646,0.8
1644,144,0.8
1644,1252,1.0
1644,1388,0.8
1644,497,0.6
1647,1647,1.0
1648,1648,0.6
1648,642,0.8
1485,1485,0.0
1485,415,0.0
1485,849,0.8
1485,1385,0.0
1485,1649,0.0
1485,414,0.0
1485,412,0.0
1485,1650,0.0
1485,1651,0.0
1485,416,0.0
1485,417,0.0
1485,413,0.0
1485,1652,0.0
1485,1653,0.0
1485,46,0.0
1485,542,0.8
1485,1654,0.8
1485,312,1.0
1485,1655,1.0
1656,1656,0.6
560,1657,0.6
560,46,1.0
560,560,0.6
560,518,1.0
560,5,0.8
560,904,1.0
560,1658,1.0
560,939,0.8
560,1659,0.6
560,708,0.8
560,1248,0.8
560,1199,1.0
560,1660,0.8
560,1661,0.8
560,1642,0.8
560,286,1.0
560,1662,0.6
560,1663,0.8
1664,1664,1.0
1665,764,0.8
1665,854,0.8
1665,543,0.8
1231,813,1.0
1231,1285,0.8
1666,1666,0.6
1667,1667,0.0
1668,1668,1.0
1669,1669,0.0
1670,1670,0.6
1670,1053,0.6
1670,462,0.8
1670,46,1.0
1670,290,0.0
1670,44,1.0
1670,618,0.8
1670,850,1.0
1670,1671,0.8
1672,1672,0.6
1673,1673,1.0
380,380,0.6
380,30,1.0
380,1081,1.0
380,46,1.0
380,283,1.0
380,1674,0.8
380,345,0.8
380,366,0.8
380,349,1.0
380,174,0.8
380,875,0.8
380,856,0.6
380,1675,0.6
380,341,0.0
380,234,0.6
380,616,0.0
380,550,0.6
380,218,0.8
380,108,0.6
1497,1497,0.8
873,335,1.0
873,451,1.0
873,796,1.0
873,294,1.0
873,1676,1.0
873,66,0.8
873,1257,0.8
873,837,0.8
873,290,1.0
873,1677,0.6
873,46,1.0
873,910,0.8
873,875,1.0
873,786,1.0
873,873,0.6
873,874,1.0
873,697,1.0
873,350,1.0
1276,1276,1.0
1276,50,1.0
1678,1678,0.6
1678,216,1.0
1679,1679,1.0
636,636,0.8
636,46,1.0
636,540,0.8
636,453,1.0
636,243,0.8
636,631,0.6
636,1600,0.6
636,1660,0.8
636,112,0.8
636,462,0.8
636,904,1.0
636,1248,0.8
636,910,1.0
636,1004,0.8
636,1680,0.8
636,832,1.0
636,1296,0.8
636,708,0.8
636,311,1.0
636,763,0.8
636,30,1.0
636,283,1.0
636,635,0.6
636,349,1.0
636,217,0.8
636,1257,0.8
636,554,0.8
636,44,0.8
636,384,0.8
636,8,0.8
636,1247,1.0
636,167,0.8
636,3,0.8
636,1083,1.0
636,1134,0.8
636,4,1.0
636,455,1.0
636,1681,0.6
636,1241,0.8
636,469,1.0
636,1682,0.8
636,1608,0.8
636,1394,1.0
636,1378,0.6
636,755,0.6
636,789,1.0
636,839,1.0
636,334,1.0
636,612,1.0
636,261,0.8
636,1683,0.6
636,1684,0.6
636,1011,0.6
636,1685,0.8
636,997,0.8
636,977,1.0
636,999,0.8
636,237,0.6
636,1299,0.6
636,1505,0.8
636,1455,0.8
636,1686,0.8
636,1687,0.8
636,693,1.0
636,1469,0.8
636,375,1.0
636,552,0.8
636,800,1.0
636,104,0.8
636,1009,0.6
636,1483,1.0
636,1688,0.8
636,1689,0.8
636,1690,0.6
636,994,1.0
636,1691,1.0
636,663,0.8
636,1055,0.6
636,1692,0.6
636,1319,0.8
636,197,0.6
636,1490,0.8
636,93,0.8
636,651,0.8
636,367,0.8
636,1693,1.0
636,1694,1.0
636,723,1.0
636,264,0.8
636,395,0.8
1695,1695,0.8
1695,1696,0.8
1695,895,0.8
1695,1697,0.6
1698,1698,0.8
1698,128,1.0
1699,113,1.0
1700,1700,0.6
1701,1077,1.0
1701,1702,0.8
1701,1527,0.8
1701,605,1.0
1703,1703,0.6
1703,1704,0.8
1703,353,1.0
1703,1705,1.0
631,631,0.6
631,22,1.0
631,448,1.0
631,450,1.0
631,1197,1.0
631,289,0.0
631,291,0.0
631,642,0.8
631,612,0.0
631,1706,0.0
631,45,0.0
631,819,1.0
631,540,0.8
631,1707,0.8
631,787,0.0
631,688,0.0
631,1247,0.0
631,345,0.0
631,673,0.0
631,1708,0.0
631,1709,0.0
631,1710,0.0
631,286,0.0
631,34,0.0
631,46,0.0
631,1711,0.0
631,1081,0.0
631,462,0.0
631,789,0.0
631,302,0.6
631,786,0.0
631,87,0.0
631,616,0.0
631,120,1.0
631,280,0.0
631,1712,0.8
631,1713,0.8
631,1714,0.8
631,1715,0.8
631,763,0.8
631,1716,0.6
631,1514,0.8
631,1030,0.6
631,1717,0.8
631,1718,1.0
1719,1719,0.0
1720,1721,0.8
1720,1720,0.6
1720,1722,0.8
1720,1723,0.8
1720,1724,0.8
1720,1725,0.8
1720,1726,0.8
1727,1196,1.0
1727,1728,0.8
1729,1729,0.0
1730,1390,0.6
1730,240,0.6
1730,1731,0.6
1730,1732,0.8
1730,1733,0.6
1734,1734,0.6
1734,1735,0.6
1734,1736,0.8
1734,763,1.0
1734,237,0.8
1734,438,0.8
1734,768,1.0
1734,371,1.0
1683,1683,0.0
1683,708,1.0
1683,1684,0.8
1683,1359,0.8
1683,46,1.0
1683,1737,0.8
1738,1738,0.8
1738,1739,0.8
1738,697,1.0
1738,813,1.0
1738,46,1.0
1738,1162,0.8
1738,1210,0.6
1738,1740,0.8
1741,1741,0.0
1742,1742,0.0
1742,46,1.0
1742,462,0.8
1742,1423,1.0
1742,190,0.8
1742,657,0.8
1742,828,0.8
1742,549,0.8
1742,1743,0.8
1742,44,1.0
1742,367,0.8
1742,1744,1.0
1742,334,1.0
1742,1745,0.8
1742,708,0.8
1742,375,1.0
1742,1746,0.6
1742,123,1.0
1742,531,1.0
1742,455,1.0
1742,1747,1.0
1742,8,0.8
1742,763,1.0
1742,217,0.8
1742,1345,1.0
1742,302,0.8
1742,982,0.8
1742,104,1.0
1742,1748,0.8
1742,793,1.0
1742,448,1.0
1742,286,1.0
1742,311,1.0
1742,1200,1.0
1742,1323,1.0
1742,121,1.0
1742,1091,1.0
1742,494,1.0
1742,1189,1.0
1742,1749,1.0
1742,1195,1.0
1742,45,1.0
1742,611,1.0
1742,277,1.0
1742,177,1.0
1742,268,1.0
1742,159,0.8
1742,1750,0.8
1742,668,1.0
1742,1751,1.0
1742,877,1.0
1742,1752,0.6
1742,1490,0.8
1742,66,1.0
1742,1753,1.0
1742,1754,1.0
1742,349,1.0
1742,1755,0.8
1742,637,1.0
1742,849,1.0
1742,658,1.0
1742,1756,1.0
1742,1486,1.0
1742,464,1.0
1742,1705,1.0
1742,150,1.0
1742,659,1.0
1742,5,1.0
1742,662,1.0
1742,128,1.0
1742,673,1.0
1742,1757,1.0
1742,1758,0.8
1742,1759,0.8
1742,1760,1.0
1742,682,1.0
1742,836,1.0
1742,1761,0.8
1742,1762,1.0
1742,486,0.6
1742,1354,1.0
1742,1763,1.0
1742,1764,0.8
1742,768,1.0
1742,1333,0.8
1742,1765,1.0
1742,1766,1.0
1742,1561,1.0
1767,1767,0.8
1768,1769,0.8
1768,1770,0.8
1768,1771,0.8
1772,1772,0.6
1773,1773,0.8
1773,128,1.0
1773,46,1.0
1773,939,0.8
1773,588,0.8
1773,1774,0.8
1773,766,0.8
1773,1775,0.8
1773,835,1.0
1773,1776,0.8
1773,30,1.0
1773,322,0.8
1773,694,0.8
1773,1777,1.0
1773,1778,0.8
1773,1287,0.8
1773,350,1.0
1773,177,1.0
1773,904,0.8
1773,1779,0.8
1773,311,0.8
1773,286,0.8
1773,760,0.8
1773,642,0.8
1773,1354,0.8
1773,159,0.8
1773,824,0.8
1773,45,0.8
1773,1475,1.0
1773,1780,0.8
1773,1114,0.8
1773,349,1.0
1773,1229,0.8
1773,49,0.8
1773,1309,0.6
1773,647,0.8
1773,194,0.8
1773,452,0.8
1773,1686,1.0
1773,212,0.8
1773,868,0.8
1773,877,0.8
1773,1687,1.0
