83,1505,0.8
83,183,0.6
83,2955,0.1
83,3145,0.6
83,3315,0.8
83,3562,0.8
83,381,0.1
83,4538,0.8
83,48,0.1
83,551,0.8
83,674,0.8
83,78,0.6
83,81,0.1
83,84,0.8
83,90,0.8
83,996,0.8
84,1022,0.6
84,1091,0.8
84,1110,0.1
84,1115,0.1
84,1116,0.1
84,1128,0.6
84,116,0.1
84,1164,0.6
84,1175,0.8
84,1176,0.6
84,1234,0.1
84,1360,0.1
84,139,1.0
84,1398,0.8
84,14,0.1
84,1475,0.1
84,1476,0.6
84,1495,0.6
84,1496,0.6
84,1504,0.6
84,159,0.8
84,1667,0.1
84,1671,0.8
84,1675,0.1
84,1687,0.6
84,1695,0.1
84,1733,0.6
84,1735,0.8
84,1736,0.6
84,1746,0.8
84,2039,0.6
84,21,0.1
84,2115,0.6
84,2145,0.6
84,2147,0.1
84,2165,0.6
84,2260,0.6
84,2383,0.6
84,2467,0.8
84,2476,0.8
84,25,1.0
84,2512,0.1
84,2576,0.6
84,2812,0.8
84,2873,0.6
84,298,1.0
84,3036,0.1
84,307,0.8
84,308,0.8
84,313,1.0
84,314,0.1
84,316,0.1
84,317,1.0
84,318,0.6
84,319,1.0
84,3458,0.6
84,3509,0.6
84,3769,0.6
84,3893,0.6
84,3922,0.6
84,394,0.8
84,419,0.8
84,426,0.8
84,4295,0.6
84,483,0.6
84,499,1.0
84,504,0.6
84,515,0.1
84,545,0.6
84,551,0.8
84,557,0.6
84,60,0.1
84,61,0.8
84,723,0.6
84,73,1.0
84,731,0.6
84,735,0.6
84,740,0.1
84,760,0.1
84,764,0.6
84,78,0.6
84,8081,0.6
84,81,0.8
84,82,0.6
84,83,0.6
84,831,0.6
84,8543,0.6
84,8544,0.6
84,87,0.6
84,877,0.6
84,95,0.8
84,990,0.1
85,1000,1.0
85,1111,0.6
85,1156,0.6
85,1276,0.8
85,128,1.0
85,1328,0.6
85,1380,1.0
85,140,0.6
85,1401,0.8
85,1408,0.6
85,14,1.0
85,143,1.0
85,1496,0.8
85,153,1.0
85,157,1.0
85,17,1.0
85,1736,1.0
85,1783,0.8
85,1840,0.8
85,207,0.6
85,2080,0.6
85,21,1.0
85,22,1.0
85,225,0.6
85,2251,0.8
85,2253,0.6
85,231,0.6
85,2377,0.8
85,2379,0.8
85,2423,0.6
85,2437,0.8
85,260,1.0
85,3003,0.8
85,317,1.0
85,323,0.8
85,325,1.0
85,365,0.6
85,367,0.6
85,412,0.8
85,421,0.8
85,423,0.6
85,426,1.0
85,4377,0.6
85,456,1.0
85,478,1.0
85,4809,0.8
85,483,0.8
85,50,0.8
85,516,0.8
85,522,0.6
85,54,0.6
85,560,0.6
85,6087,0.6
85,632,0.8
85,674,1.0
85,711,0.8
85,7172,0.6
85,718,1.0
85,78,0.8
85,783,1.0
85,79,0.8
85,80,1.0
85,806,0.8
85,819,0.8
85,8602,0.6
85,863,0.8
85,87,0.8
85,898,1.0
85,948,0.8
85,966,0.8
85,967,0.6
85,995,0.8
86,1262,1.0
86,1315,0.8
86,1360,1.0
86,16,1.0
86,17,1.0
86,1737,1.0
86,20,1.0
86,25,0.8
86,3044,1.0
86,308,1.0
86,317,1.0
86,3379,0.8
86,48,0.8
86,497,1.0
86,51,0.1
86,551,0.8
86,675,0.8
86,692,1.0
86,712,1.0
86,716,1.0
86,73,1.0
86,76,1.0
86,78,0.8
86,81,1.0
87,78,0.8
87,84,0.8
89,170,1.0
89,178,0.8
89,381,1.0
89,401,0.8
89,42,0.8
89,50,0.8
89,792,0.8
90,1019,0.8
90,1092,0.8
90,1133,0.8
90,1137,0.8
90,1163,0.8
90,1193,0.6
90,121,1.0
90,131,0.8
90,1336,1.0
90,1339,0.6
90,137,1.0
90,1379,0.8
90,139,1.0
90,14,1.0
90,1451,0.8
90,1469,0.6
90,1505,0.8
90,170,0.8
90,21,1.0
90,23,1.0
90,2390,1.0
90,2463,0.8
90,2517,0.6
90,2574,0.6
90,275,0.8
90,2903,0.6
90,2904,0.8
90,3286,0.6
90,3382,0.6
90,3950,0.8
90,3987,0.8
90,401,1.0
90,42,0.8
90,441,0.6
90,5586,0.8
90,5827,0.6
90,590,0.8
90,5904,0.8
90,607,0.6
90,674,1.0
90,7128,0.6
90,716,1.0
90,735,0.8
90,790,0.8
90,81,0.8
90,824,0.8
90,83,0.6
90,869,0.8
90,95,1.0
90,9598,0.6
91,100,0.8
91,101,1.0
91,102,0.8
91,103,0.6
91,104,0.6
91,105,0.8
91,106,0.6
91,107,0.8
91,108,0.8
91,109,0.8
91,110,1.0
91,111,0.6
91,112,0.8
91,113,1.0
91,114,0.8
91,115,0.8
91,116,0.8
91,117,0.8
91,118,0.8
91,119,0.8
91,120,0.6
91,121,1.0
91,122,0.8
91,123,0.8
91,124,0.6
91,125,0.6
91,126,0.6
91,127,1.0
91,128,1.0
91,129,0.8
91,130,0.8
91,131,0.8
91,132,1.0
91,133,0.6
91,134,0.6
91,135,0.8
91,136,0.6
91,137,0.8
91,138,0.8
91,139,1.0
91,140,1.0
91,14,1.0
91,141,1.0
91,142,0.6
91,143,1.0
91,144,0.8
91,145,0.8
91,146,0.6
91,147,0.8
91,148,1.0
91,149,0.8
91,150,0.8
91,151,0.8
91,152,0.6
91,153,1.0
91,154,0.8
91,155,0.8
91,156,1.0
91,157,0.8
91,158,0.8
91,159,0.8
91,160,0.8
91,161,0.8
91,162,0.6
91,163,0.6
91,164,0.6
91,165,1.0
91,166,0.8
91,167,0.6
91,168,1.0
91,169,0.6
91,170,0.8
91,171,0.8
91,172,1.0
91,173,1.0
91,174,1.0
91,20,1.0
91,21,1.0
91,49,0.8
91,90,0.8
91,92,1.0
91,93,0.8
91,94,1.0
91,95,0.8
91,96,0.6
91,97,0.8
91,98,1.0
91,99,0.8
92,836,0.1
92,837,0.1
92,838,0.1
92,840,0.1
93,100,0.8
93,108,1.0
93,136,0.8
93,1389,1.0
93,160,0.8
93,1605,1.0
93,163,0.8
93,171,0.8
93,174,1.0
94,113,1.0
94,117,0.8
94,121,1.0
94,127,0.8
94,1360,0.8
94,148,0.8
94,1616,0.8
94,646,0.8
94,884,0.8
94,885,0.8
95,102,1.0
95,110,1.0
95,114,0.6
95,116,1.0
95,118,0.8
95,131,1.0
95,132,1.0
95,1446,0.1
95,1550,0.6
95,1578,0.6
95,166,0.8
95,1661,0.1
95,1673,0.8
95,1735,1.0
95,1736,0.8
95,1751,0.1
95,1752,0.8
95,1884,0.1
95,1885,0.1
95,1886,0.8
95,1887,0.1
95,1888,0.6
95,1889,0.8
95,1890,0.6
95,1891,0.6
95,1892,0.8
95,1893,1.0
95,1894,0.8
95,1895,0.8
95,1896,0.6
95,1897,0.6
95,1898,0.8
95,28,1.0
95,281,1.0
95,712,0.1
95,764,0.6
95,787,1.0
95,898,1.0
95,967,0.1
96,124,0.6
96,152,0.6
96,171,0.6
96,270,1.0
97,1004,0.1
97,1019,0.8
97,1093,0.8
97,1189,0.8
97,121,1.0
97,128,1.0
97,1288,0.8
97,1380,0.8
97,1443,0.8
97,150,0.8
97,1695,0.1
97,1871,1.0
97,2133,0.8
97,2155,0.8
97,2219,0.1
97,222,0.8
97,2225,0.8
97,2287,0.6
97,2351,1.0
97,2352,0.1
97,2353,1.0
97,2354,0.6
97,2357,1.0
97,2358,1.0
97,2360,0.1
97,2361,1.0
97,2362,0.8
97,2363,1.0
97,2364,1.0
97,2365,1.0
97,2366,0.8
97,2367,0.1
97,2368,0.8
97,2369,0.6
97,2370,0.8
97,2371,0.8
97,2372,1.0
97,2373,1.0
97,2374,0.8
97,270,0.1
97,276,1.0
97,377,0.1
97,405,0.1
97,417,0.1
97,467,0.1
97,512,0.1
97,556,0.8
97,576,1.0
97,578,0.1
97,690,1.0
97,752,1.0
97,753,1.0
97,755,0.1
97,797,1.0
97,807,1.0
97,829,0.1
99,101,1.0
99,1089,0.8
99,1101,1.0
99,1108,0.8
99,1133,0.8
99,1151,0.8
99,178,0.8
99,21,1.0
99,2430,0.8
99,3071,1.0
99,68,0.8
99,979,0.8
99,98,1.0
100,101,0.1
100,116,0.1
100,119,0.1
100,132,1.0
100,141,0.8
100,146,0.6
100,148,0.8
100,159,0.8
100,168,1.0
100,174,0.8
100,20,1.0
100,278,0.1
100,3246,0.8
100,3481,0.8
100,3483,1.0
100,3484,0.6
100,405,1.0
100,599,1.0
100,664,1.0
100,77,0.8
101,1090,1.0
101,14,1.0
101,15,1.0
101,16,1.0
101,170,1.0
101,17,1.0
101,20,1.0
101,2442,0.1
101,278,0.8
101,3483,0.8
101,529,1.0
102,110,1.0
102,112,0.8
102,117,0.8
102,118,0.8
102,121,1.0
102,131,0.8
102,132,1.0
102,148,1.0
102,166,0.8
102,1893,1.0
102,2105,1.0
102,268,1.0
102,3555,0.8
102,4512,0.8
102,4513,0.8
102,4514,1.0
102,4515,0.8
102,695,1.0
102,710,0.8
102,91,0.8
102,95,1.0
103,129,0.8
103,14,1.0
103,169,0.8
103,2063,0.6
103,2442,1.0
103,3786,0.8
103,4857,0.8
103,898,1.0
104,107,0.8
104,1388,1.0
104,167,0.6
104,2105,0.8
104,2699,0.6
104,4253,0.6
104,4941,0.6
104,4942,0.6
104,4943,0.8
104,4944,0.6
104,4945,0.6
104,91,0.8
104,98,1.0
106,108,0.6
106,119,0.8
106,141,1.0
106,160,0.8
106,174,0.8
106,1896,0.8
106,21,1.0
106,2244,0.8
106,2430,0.8
106,2434,0.6
106,2436,0.6
106,2723,0.8
106,5149,0.6
106,5150,0.8
106,5151,0.6
106,5152,0.6
106,5153,0.6
106,5154,0.6
106,563,1.0
106,658,0.6
106,77,0.8
106,789,0.8
106,794,0.8
106,868,0.8
106,95,1.0
108,100,0.8
108,1065,0.8
108,1066,0.8
108,119,0.8
108,122,0.8
108,136,0.6
108,159,0.8
108,160,0.8
108,171,0.6
108,174,0.8
108,1845,0.8
108,2725,0.6
108,3919,0.8
108,5455,0.6
108,5456,0.6
108,551,0.6
108,556,0.8
108,658,0.8
108,77,0.8
108,798,1.0
108,91,0.6
109,1008,0.8
109,1016,0.8
109,116,1.0
109,1401,0.8
109,170,1.0
109,212,1.0
109,276,1.0
109,3003,0.8
109,3112,1.0
109,417,1.0
109,4241,0.8
109,463,1.0
109,5666,1.0
110,102,0.8
110,1077,0.8
110,112,1.0
110,1172,0.1
110,118,0.8
110,1244,0.8
110,1261,0.8
110,1344,1.0
110,135,0.8
110,1394,0.8
110,14,1.0
110,145,0.8
110,1477,0.8
110,15,1.0
110,158,0.8
110,166,1.0
110,1666,0.8
110,182,1.0
110,1893,1.0
110,20,1.0
110,221,0.8
110,2248,0.8
110,228,0.8
110,2478,0.8
110,2488,0.8
110,2489,0.8
110,2527,0.8
110,268,1.0
110,28,1.0
110,357,0.8
110,3707,1.0
110,4261,0.8
110,432,1.0
110,471,0.8
110,507,1.0
110,521,0.8
110,5572,0.8
110,5702,0.8
110,645,1.0
110,650,0.6
110,710,1.0
110,740,1.0
110,747,0.8
110,748,0.8
110,759,1.0
110,768,0.8
110,793,0.8
110,799,1.0
110,831,0.8
110,882,0.8
110,95,1.0
112,102,0.8
112,110,1.0
112,1360,1.0
112,1380,1.0
112,138,0.8
112,158,1.0
112,165,1.0
112,166,1.0
112,1893,1.0
112,2105,1.0
112,2150,1.0
112,2313,0.8
112,3506,0.8
112,427,1.0
112,483,1.0
112,509,1.0
112,5150,0.8
112,5184,0.8
112,91,0.8
113,115,0.8
113,121,1.0
113,148,1.0
113,174,1.0
113,276,1.0
113,3687,0.8
113,5831,0.8
113,883,0.8
113,94,0.8
114,102,1.0
114,112,0.8
114,116,1.0
114,119,0.8
114,131,0.8
114,132,1.0
114,14,1.0
114,153,1.0
114,168,1.0
114,2673,0.8
114,333,0.8
114,3778,0.8
114,5184,0.8
114,5851,0.8
114,91,0.8
114,95,1.0
115,1712,1.0
115,1713,0.8
115,2063,0.6
115,91,0.8
117,121,0.8
117,127,0.8
117,1360,1.0
117,2244,0.8
117,646,0.8
117,885,0.8
117,94,0.8
118,101,1.0
118,102,0.8
118,110,1.0
118,1103,0.8
118,111,0.6
118,132,1.0
118,14,1.0
118,145,0.8
118,148,0.8
118,153,1.0
118,21,1.0
118,24,1.0
118,261,1.0
118,268,1.0
118,428,1.0
118,67,1.0
118,91,0.6
118,95,1.0
119,108,0.8
119,114,0.8
119,125,0.8
119,132,1.0
119,170,1.0
119,2093,0.8
119,21,1.0
119,2244,0.8
119,2293,1.0
119,276,0.6
119,2979,0.8
119,3077,0.8
119,3188,1.0
119,3765,1.0
119,3766,0.6
119,3767,0.8
119,689,0.8
119,77,0.8
119,815,0.6
119,817,0.8
119,869,0.1
119,884,0.8
121,1089,1.0
121,113,1.0
121,117,0.8
121,1185,1.0
121,127,0.8
121,14,1.0
121,16,1.0
121,172,1.0
121,20,1.0
121,2123,0.8
121,2353,1.0
121,2358,1.0
121,2367,1.0
121,2372,1.0
121,2373,1.0
121,261,1.0
121,269,1.0
121,276,1.0
121,3099,0.8
121,3419,0.8
121,3496,0.8
121,3975,0.8
121,405,1.0
121,453,0.8
121,55,1.0
121,576,1.0
121,691,1.0
121,73,1.0
121,807,0.8
121,884,0.8
121,94,0.8
122,100,0.8
122,174,0.8
122,91,1.0
123,101,1.0
123,1080,1.0
123,1132,0.8
123,1372,0.8
123,14,1.0
123,143,0.8
123,15,1.0
123,153,1.0
123,1558,1.0
123,1837,0.1
123,22,1.0
123,2250,0.6
123,2447,0.6
123,270,1.0
123,276,1.0
123,3314,0.8
123,3317,1.0
123,3318,0.8
123,3319,0.6
123,3321,0.8
123,3379,0.8
123,356,0.8
123,3595,0.8
123,417,1.0
123,454,1.0
123,4542,0.8
123,456,1.0
123,467,1.0
123,49,0.8
123,52,1.0
123,701,1.0
123,765,0.8
123,794,0.8
123,799,0.8
123,80,0.1
124,147,0.8
124,174,0.8
124,1749,0.8
124,2304,0.8
124,91,0.8
124,96,0.8
125,119,1.0
125,1383,0.8
125,143,1.0
125,148,0.8
125,1543,0.6
125,1546,0.8
125,1584,0.8
125,2093,0.8
125,2244,1.0
125,2293,0.8
125,2304,0.8
125,2462,0.8
125,2820,0.6
125,2979,0.8
125,3685,0.8
125,3687,0.8
125,3688,0.8
125,3765,0.8
125,3767,0.8
125,4269,0.8
125,5686,0.8
125,5894,0.8
125,676,0.8
125,686,1.0
125,710,0.6
125,7616,0.8
125,77,0.8
125,884,0.8
126,100,0.8
126,111,0.6
126,114,0.8
126,132,1.0
126,91,0.8
127,113,1.0
127,116,1.0
127,117,0.8
127,121,1.0
127,148,0.8
127,18,0.8
127,3042,0.8
127,646,0.8
127,6796,0.8
127,7991,0.8
127,885,0.8
127,94,0.8
128,1027,1.0
128,1028,0.6
128,1037,0.8
128,1044,1.0
128,1046,1.0
128,1047,1.0
128,111,0.1
128,115,0.1
128,1162,0.1
128,121,1.0
128,14,1.0
128,142,0.6
128,172,1.0
128,2022,0.1
128,2225,0.8
128,2351,1.0
128,2358,1.0
128,2373,1.0
128,2428,0.1
128,2455,0.1
128,276,1.0
128,280,0.1
128,2978,0.6
128,3099,1.0
128,3550,0.1
128,394,1.0
128,419,0.8
128,576,1.0
128,690,1.0
128,692,1.0
128,697,0.8
128,708,1.0
128,794,0.8
128,799,0.8
128,829,1.0
128,91,1.0
128,97,1.0
129,100,1.0
129,103,0.6
129,1244,0.8
129,1254,0.8
129,1360,1.0
129,14,1.0
129,148,1.0
129,150,0.8
129,155,0.8
129,171,0.6
129,172,1.0
129,1736,0.8
129,1845,0.8
129,185,0.6
129,2063,0.8
129,21,1.0
129,2133,0.8
129,2191,0.8
129,22,1.0
129,267,0.8
129,2685,0.8
129,270,1.0
129,273,1.0
129,2845,0.8
129,2898,0.8
129,2983,0.8
129,3281,0.8
129,356,0.8
129,3594,0.8
129,3786,0.8
129,3806,0.6
129,3831,0.6
129,3832,0.8
129,389,1.0
129,417,1.0
129,421,0.8
129,427,1.0
129,4290,0.6
129,4464,0.6
129,4513,1.0
129,474,0.8
129,4768,0.6
129,512,1.0
129,55,1.0
129,599,1.0
129,6498,0.8
129,675,0.8
129,682,0.8
129,6991,0.6
129,7293,0.8
129,7302,0.8
129,7451,0.8
129,7632,0.8
129,782,0.8
129,785,0.8
129,8074,0.6
129,8075,0.8
129,898,1.0
129,950,0.8
129,95,1.0
130,112,0.8
130,115,0.8
130,1185,0.8
130,1312,0.8
130,133,0.6
130,142,0.6
130,169,0.8
130,171,0.6
130,1833,0.8
130,1837,0.8
130,185,0.6
130,2063,0.6
130,231,0.6
130,2364,1.0
130,2747,0.8
130,3024,0.8
130,3779,0.8
130,3786,0.8
130,3787,0.6
130,573,1.0
130,575,1.0
130,793,0.8
130,859,0.8
130,91,0.6
131,102,1.0
131,1103,0.8
131,112,0.8
131,114,0.8
131,116,1.0
131,117,1.0
131,121,1.0
131,14,1.0
131,153,1.0
131,168,1.0
131,2358,1.0
131,333,0.8
131,334,0.8
131,3778,0.8
131,5184,0.8
131,576,1.0
131,577,1.0
131,578,0.8
131,755,1.0
131,797,1.0
131,886,1.0
131,91,1.0
131,95,1.0
133,130,0.8
133,135,0.8
133,171,0.6
133,2531,0.8
134,111,1.0
134,132,0.8
134,1560,1.0
134,169,0.8
134,171,0.8
134,2063,0.1
134,21,1.0
134,91,1.0
136,108,0.8
137,1006,0.8
137,1432,0.8
137,150,0.8
137,1834,0.8
137,310,0.8
137,3311,0.8
137,3312,0.8
138,112,0.8
138,131,0.8
138,158,1.0
138,165,1.0
138,166,1.0
138,171,0.8
138,2063,0.8
138,2105,1.0
138,5184,0.8
138,91,0.8
138,949,0.8
139,1010,0.1
139,1015,0.1
139,1016,0.1
139,1081,0.1
139,1095,0.1
139,1157,0.1
139,1161,0.1
139,1163,0.1
139,1164,0.1
139,1177,0.1
139,1269,0.1
139,1278,0.1
139,14,0.1
139,143,0.1
139,15,0.1
139,1553,0.1
139,156,0.1
139,1695,0.1
139,170,0.1
139,1793,0.1
139,1825,0.1
139,1837,0.1
139,1844,0.1
139,1960,0.1
139,20,0.1
139,2057,0.1
139,2088,0.1
139,21,0.1
139,2250,0.1
139,230,0.1
139,2420,0.1
139,2422,0.1
139,2423,0.1
139,2434,0.1
139,2447,0.1
139,2455,0.1
139,2475,0.1
139,2512,0.1
139,252,0.1
139,2540,0.1
139,254,0.1
139,2754,0.1
139,276,0.1
139,2786,0.1
139,2815,0.1
139,2819,0.1
139,2951,0.1
139,2959,0.1
139,2981,0.1
139,3011,0.1
139,304,0.1
139,3108,0.1
139,319,0.1
139,3229,0.1
139,3231,0.1
139,3317,0.1
139,3342,0.1
139,3442,0.1
139,3452,0.1
139,3550,0.1
139,3766,0.1
139,3787,0.1
139,3803,0.1
139,3830,0.1
139,3859,0.1
139,3864,0.1
139,3915,0.1
139,4011,0.1
139,407,0.1
139,41,0.1
139,417,0.1
139,4268,0.1
139,4294,0.1
139,4299,0.1
139,4520,0.1
139,4523,0.1
139,4524,0.1
139,454,0.1
139,456,0.1
139,462,0.1
139,467,0.1
139,4690,0.1
139,4695,0.1
139,474,0.1
139,4894,0.1
139,4947,0.1
139,4960,0.1
139,4990,0.1
139,5030,0.1
139,503,0.1
139,508,0.1
139,5102,0.1
139,5127,0.1
139,5296,0.1
139,536,0.1
139,5436,0.1
139,546,0.1
139,5508,0.1
139,557,0.1
139,5598,0.1
139,562,0.1
139,564,0.1
139,568,0.1
139,5742,0.1
139,6128,0.1
139,6191,0.1
139,6205,0.1
139,6710,0.1
139,6830,0.1
139,6832,0.1
139,6935,0.1
139,703,0.1
139,7109,0.1
139,711,0.1
139,734,0.1
139,762,0.1
139,7696,0.1
139,7811,0.1
139,7822,0.1
139,7897,0.1
139,794,0.1
139,795,0.1
139,8058,0.1
139,8078,0.1
139,81,0.1
139,8264,0.1
139,8342,0.1
139,8764,0.1
139,9025,0.1
139,904,0.1
139,9055,0.1
139,9056,0.1
139,9057,0.1
139,9058,0.1
139,9059,0.1
139,9060,0.1
139,9061,0.1
139,9062,0.1
139,9063,0.1
139,9064,0.1
139,9065,0.1
139,9066,0.1
139,9067,0.1
139,9068,0.1
139,972,0.1
139,973,0.1
139,974,0.1
139,975,0.1
139,979,0.1
139,988,0.1
140,100,1.0
140,101,1.0
140,110,1.0
140,1178,1.0
140,1287,1.0
140,1388,0.6
140,139,1.0
140,143,1.0
140,1496,1.0
140,1578,0.6
140,1595,1.0
140,16,1.0
140,170,1.0
140,1730,0.6
140,177,0.6
140,1783,0.8
140,1790,0.6
140,1837,0.8
140,1844,0.6
140,1888,0.6
140,2123,1.0
140,2133,1.0
140,2186,0.8
140,2477,0.8
140,260,1.0
140,2708,1.0
140,2858,0.8
140,3349,1.0
140,3466,1.0
140,3617,0.6
140,3629,1.0
140,3798,0.8
140,381,1.0
140,3948,0.8
140,396,1.0
140,4062,0.6
140,4075,0.8
140,4080,0.6
140,4106,0.6
140,439,1.0
140,4392,1.0
140,454,1.0
140,46,0.8
140,463,0.1
140,4690,0.8
140,49,0.8
140,4990,0.8
140,5483,1.0
140,567,1.0
140,5916,0.8
140,6060,0.6
140,646,0.8
140,679,1.0
140,685,1.0
140,701,1.0
140,710,1.0
140,7402,0.6
140,779,0.6
140,80,1.0
140,8044,0.8
140,84,0.8
140,8607,0.6
140,8675,0.8
140,91,0.8
140,9142,0.6
140,9143,0.1
140,9144,0.1
140,9145,0.6
140,9146,0.6
140,9147,0.8
140,985,0.6
141,148,1.0
142,128,1.0
142,8980,0.6
142,91,0.8
143,1019,1.0
143,1080,1.0
143,1085,0.8
143,1090,1.0
143,110,1.0
143,1153,0.6
143,1155,0.6
143,121,1.0
143,132,1.0
143,1360,1.0
143,139,0.8
143,140,1.0
143,1560,0.6
143,168,1.0
143,172,1.0
143,1739,1.0
143,1780,0.6
143,21,1.0
143,2172,0.6
143,2184,1.0
143,222,1.0
143,2250,0.8
143,2363,0.8
143,2364,1.0
143,2367,1.0
143,2430,0.8
143,2435,1.0
143,2447,0.6
143,253,0.6
143,2531,0.8
143,260,1.0
143,271,0.8
143,276,1.0
143,279,1.0
143,280,1.0
143,28,1.0
143,2814,0.6
143,3189,0.8
143,319,1.0
143,3316,0.8
143,3317,0.8
143,3318,0.8
143,3321,0.8
143,3544,0.8
143,3592,0.6
143,3759,0.8
143,383,0.8
143,396,1.0
143,405,1.0
143,456,1.0
143,4686,1.0
143,4690,1.0
143,469,1.0
143,480,0.8
143,49,0.8
143,499,1.0
143,512,1.0
143,55,1.0
143,551,0.8
143,557,0.8
143,567,1.0
143,575,1.0
143,576,1.0
143,61,1.0
143,633,0.8
143,659,0.6
143,689,1.0
143,690,1.0
143,694,0.8
143,773,1.0
143,794,1.0
143,80,0.8
143,81,1.0
143,853,0.6
144,100,0.8
144,120,0.8
144,141,1.0
144,155,0.8
144,2133,0.8
144,4633,0.8
144,91,0.8
145,1019,0.8
145,102,0.8
145,113,1.0
145,1163,0.8
145,121,1.0
145,127,1.0
145,1641,0.8
145,3468,1.0
145,483,0.8
145,492,1.0
145,710,0.8
145,765,1.0
145,91,0.8
145,995,0.8
146,100,0.8
146,159,0.8
146,174,0.8
147,91,0.8
148,113,1.0
148,116,1.0
148,118,0.8
148,121,1.0
148,141,1.0
148,3687,0.8
148,5133,0.8
148,898,1.0
149,100,0.8
149,11038,0.1
149,1605,0.8
149,171,0.8
149,174,0.8
149,1775,0.8
149,21,1.0
149,22,0.8
149,387,0.8
149,403,0.8
149,490,0.8
149,91,0.8
150,1007,0.8
150,1009,0.8
150,1014,0.1
150,1019,0.8
150,1135,0.8
150,1164,0.1
150,1287,0.6
150,1288,0.8
150,132,0.8
150,135,0.8
150,137,0.8
150,1515,0.8
150,1720,0.6
150,172,1.0
150,1886,0.6
150,2110,0.6
150,2121,0.6
150,2219,0.6
150,2225,0.8
150,2352,0.6
150,2685,0.8
150,4026,0.6
150,417,1.0
150,4293,0.8
150,607,0.8
150,700,0.8
150,756,1.0
150,792,1.0
150,858,0.8
150,9084,1.0
150,91,0.8
150,97,0.8
150,994,0.8
151,135,0.8
152,139,1.0
154,1092,1.0
154,1108,0.8
154,1112,0.1
154,1225,0.8
154,1261,0.8
154,1275,0.8
154,139,1.0
154,14,1.0
154,1486,0.6
154,170,1.0
154,173,0.8
154,187,0.8
154,2420,0.6
154,2422,0.6
154,2593,0.8
154,3305,0.8
154,3413,0.8
154,381,1.0
154,4296,0.6
154,462,0.6
154,471,0.8
154,5015,0.8
154,5164,1.0
154,5299,0.6
154,551,0.8
154,703,0.6
154,721,0.8
154,76,1.0
154,802,0.8
154,91,0.8
154,973,0.6
154,974,0.8
155,1091,0.8
155,116,1.0
155,120,0.6
155,131,1.0
155,153,1.0
155,161,0.8
155,171,0.8
155,2225,1.0
155,6602,0.6
155,91,0.8
156,1080,0.8
156,111,0.6
156,1158,0.8
156,116,1.0
156,1269,1.0
156,132,1.0
156,139,1.0
156,14,1.0
156,143,0.8
156,148,0.8
156,15,1.0
156,170,1.0
156,17,1.0
156,1712,0.8
156,1815,0.8
156,183,0.6
156,1837,0.8
156,22,1.0
156,2447,0.6
156,276,1.0
156,319,1.0
156,32,0.8
156,3314,0.8
156,3315,0.8
156,3317,0.8
156,3318,0.8
156,3481,0.8
156,381,1.0
156,389,1.0
156,405,1.0
156,408,0.8
156,417,1.0
156,433,1.0
156,4513,0.8
156,454,1.0
156,456,0.8
156,467,1.0
156,472,0.8
156,49,0.8
156,512,1.0
156,546,0.8
156,557,0.8
156,566,1.0
156,594,0.8
156,66,0.8
156,67,1.0
156,679,0.8
156,68,0.8
156,765,1.0
156,792,0.8
156,794,0.8
156,80,0.8
156,81,1.0
156,89,0.8
156,922,0.8
156,974,0.6
156,982,0.6
156,988,0.8
157,1366,0.8
157,2182,1.0
157,228,1.0
157,2710,0.6
157,646,1.0
157,7055,0.8
157,791,1.0
158,110,1.0
158,112,1.0
158,131,1.0
158,165,1.0
158,166,1.0
158,1893,1.0
158,2478,0.8
158,4972,1.0
158,5184,1.0
158,91,0.8
158,95,1.0
159,100,1.0
159,1019,0.8
159,108,0.8
159,113,1.0
159,1161,1.0
159,121,1.0
159,125,1.0
159,131,0.8
159,140,0.8
159,14,1.0
159,1410,0.8
159,141,0.8
159,146,0.6
159,148,0.8
159,1615,0.8
159,171,0.6
159,174,0.8
159,1749,0.8
159,1803,0.8
159,18,0.8
159,1837,0.8
159,1845,0.8
159,2079,0.6
159,21,1.0
159,2181,0.8
159,2225,0.8
159,2244,0.8
159,226,0.8
159,227,0.6
159,229,0.8
159,2304,0.8
159,2743,0.6
159,2979,0.8
159,3206,0.6
159,3219,0.6
159,3281,0.6
159,3694,0.8
159,3798,0.8
159,381,1.0
159,3864,0.6
159,4113,0.6
159,421,0.6
159,4324,0.6
159,4420,0.6
159,451,0.8
159,48,0.8
159,483,0.8
159,490,0.8
159,5031,0.8
159,5597,0.8
159,566,0.8
159,567,0.8
159,5693,0.8
159,6024,0.6
159,635,0.8
159,721,0.8
159,757,0.6
159,792,0.8
159,795,0.8
159,80,0.8
159,811,0.6
159,815,0.6
159,818,0.8
159,821,0.8
159,831,0.6
159,97,0.8
160,100,0.8
160,106,0.8
160,1065,0.8
160,1066,0.8
160,108,0.8
160,1162,0.8
160,1172,0.6
160,120,0.6
160,1259,0.8
160,1382,0.6
160,141,1.0
160,1440,0.8
160,148,1.0
160,159,0.8
160,163,0.8
160,171,0.6
160,174,0.8
160,1749,0.8
160,19,1.0
160,228,0.8
160,2388,0.8
160,2428,0.8
160,2994,0.6
160,318,0.8
160,340,0.6
160,3460,0.8
160,3557,0.6
160,419,0.8
160,471,0.8
160,4789,0.8
160,5339,0.8
160,5455,0.8
160,60,0.8
160,6609,0.8
160,75,1.0
160,91,0.8
160,933,0.8
161,116,1.0
161,1173,0.8
